timestamp,NO3(EUR/MWh)
2024-01-25T13:00:00.000Z,79.56
2024-01-25T14:00:00.000Z,68.95
2024-01-25T15:00:00.000Z,71.50
2024-01-25T16:00:00.000Z,99.24
2024-01-25T17:00:00.000Z,111.96
2024-01-25T18:00:00.000Z,72.87
2024-01-25T19:00:00.000Z,65.33
2024-01-25T20:00:00.000Z,62.09
2024-01-25T21:00:00.000Z,51.77
2024-01-25T22:00:00.000Z,46.75
2024-01-25T23:00:00.000Z,42.07
2024-01-26T00:00:00.000Z,40.99
2024-01-26T01:00:00.000Z,39.79
2024-01-26T02:00:00.000Z,38.23
2024-01-26T03:00:00.000Z,36.15
2024-01-26T04:00:00.000Z,33.00
2024-01-26T05:00:00.000Z,34.35
2024-01-26T06:00:00.000Z,35.21
2024-01-26T07:00:00.000Z,34.80
2024-01-26T08:00:00.000Z,36.05
2024-01-26T09:00:00.000Z,36.33
2024-01-26T10:00:00.000Z,35.20
2024-01-26T11:00:00.000Z,35.86
2024-01-26T12:00:00.000Z,34.95
2024-01-26T13:00:00.000Z,33.06
2024-01-26T14:00:00.000Z,32.22
2024-01-26T15:00:00.000Z,33.06
2024-01-26T16:00:00.000Z,33.06
2024-01-26T17:00:00.000Z,33.06
2024-01-26T18:00:00.000Z,33.51
2024-01-26T19:00:00.000Z,27.58
2024-01-26T20:00:00.000Z,25.76
2024-01-26T21:00:00.000Z,24.39
2024-01-26T22:00:00.000Z,21.98
2024-01-26T23:00:00.000Z,19.32
2024-01-27T00:00:00.000Z,18.26
2024-01-27T01:00:00.000Z,17.63
2024-01-27T02:00:00.000Z,18.02
2024-01-27T03:00:00.000Z,18.49
2024-01-27T04:00:00.000Z,18.84
2024-01-27T05:00:00.000Z,19.41
2024-01-27T06:00:00.000Z,20.71
2024-01-27T07:00:00.000Z,21.00
2024-01-27T08:00:00.000Z,21.03
2024-01-27T09:00:00.000Z,21.13
2024-01-27T10:00:00.000Z,21.02
2024-01-27T11:00:00.000Z,20.53
2024-01-27T12:00:00.000Z,20.08
2024-01-27T13:00:00.000Z,20.03
2024-01-27T14:00:00.000Z,20.17
2024-01-27T15:00:00.000Z,20.33
2024-01-27T16:00:00.000Z,20.67
2024-01-27T17:00:00.000Z,20.41
2024-01-27T18:00:00.000Z,18.62
2024-01-27T19:00:00.000Z,15.13
2024-01-27T20:00:00.000Z,10.14
2024-01-27T21:00:00.000Z,4.57
2024-01-27T22:00:00.000Z,3.67
2024-01-27T23:00:00.000Z,3.00
2024-01-28T00:00:00.000Z,3.21
2024-01-28T01:00:00.000Z,3.57
2024-01-28T02:00:00.000Z,11.48
2024-01-28T03:00:00.000Z,15.05
2024-01-28T04:00:00.000Z,16.34
2024-01-28T05:00:00.000Z,18.22
2024-01-28T06:00:00.000Z,18.76
2024-01-28T07:00:00.000Z,18.55
2024-01-28T08:00:00.000Z,18.66
2024-01-28T09:00:00.000Z,18.64
2024-01-28T10:00:00.000Z,18.73
2024-01-28T11:00:00.000Z,18.49
2024-01-28T12:00:00.000Z,18.05
2024-01-28T13:00:00.000Z,16.91
2024-01-28T14:00:00.000Z,17.91
2024-01-28T15:00:00.000Z,18.42
2024-01-28T16:00:00.000Z,18.26
2024-01-28T17:00:00.000Z,18.16
2024-01-28T18:00:00.000Z,13.42
2024-01-28T19:00:00.000Z,3.71
2024-01-28T20:00:00.000Z,3.20
2024-01-28T21:00:00.000Z,2.91
2024-01-28T22:00:00.000Z,2.90
2024-01-28T23:00:00.000Z,2.90
2024-01-29T00:00:00.000Z,2.90
2024-01-29T01:00:00.000Z,2.90
2024-01-29T02:00:00.000Z,2.90
2024-01-29T03:00:00.000Z,2.90
2024-01-29T04:00:00.000Z,2.90
2024-01-29T05:00:00.000Z,2.90
2024-01-29T06:00:00.000Z,19.17
2024-01-29T07:00:00.000Z,20.56
2024-01-29T08:00:00.000Z,21.75
2024-01-29T09:00:00.000Z,21.34
2024-01-29T10:00:00.000Z,21.08
2024-01-29T11:00:00.000Z,20.03
2024-01-29T12:00:00.000Z,19.86
2024-01-29T13:00:00.000Z,19.52
2024-01-29T14:00:00.000Z,19.52
2024-01-29T15:00:00.000Z,19.52
2024-01-29T16:00:00.000Z,19.87
2024-01-29T17:00:00.000Z,19.59
2024-01-29T18:00:00.000Z,19.67
2024-01-29T19:00:00.000Z,19.49
2024-01-29T20:00:00.000Z,19.17
2024-01-29T21:00:00.000Z,19.03
2024-01-29T22:00:00.000Z,18.93
2024-01-29T23:00:00.000Z,16.86
2024-01-30T00:00:00.000Z,17.22
2024-01-30T01:00:00.000Z,17.64
2024-01-30T02:00:00.000Z,18.21
2024-01-30T03:00:00.000Z,18.80
2024-01-30T04:00:00.000Z,20.22
2024-01-30T05:00:00.000Z,22.07
2024-01-30T06:00:00.000Z,23.42
2024-01-30T07:00:00.000Z,24.10
2024-01-30T08:00:00.000Z,26.81
2024-01-30T09:00:00.000Z,28.31
2024-01-30T10:00:00.000Z,33.70
2024-01-30T11:00:00.000Z,33.34
2024-01-30T12:00:00.000Z,33.40
2024-01-30T13:00:00.000Z,33.31
2024-01-30T14:00:00.000Z,31.55
2024-01-30T15:00:00.000Z,27.97
2024-01-30T16:00:00.000Z,24.59
2024-01-30T17:00:00.000Z,25.08
2024-01-30T18:00:00.000Z,24.57
2024-01-30T19:00:00.000Z,24.05
2024-01-30T20:00:00.000Z,23.54
2024-01-30T21:00:00.000Z,22.56
2024-01-30T22:00:00.000Z,20.74
2024-01-30T23:00:00.000Z,18.39
2024-01-31T00:00:00.000Z,18.46
2024-01-31T01:00:00.000Z,18.50
2024-01-31T02:00:00.000Z,18.58
2024-01-31T03:00:00.000Z,18.96
2024-01-31T04:00:00.000Z,19.39
2024-01-31T05:00:00.000Z,21.88
2024-01-31T06:00:00.000Z,22.73
2024-01-31T07:00:00.000Z,23.23
2024-01-31T08:00:00.000Z,22.22
2024-01-31T09:00:00.000Z,20.41
2024-01-31T10:00:00.000Z,19.12
2024-01-31T11:00:00.000Z,18.54
2024-01-31T12:00:00.000Z,17.77
2024-01-31T13:00:00.000Z,17.03
2024-01-31T14:00:00.000Z,16.79
2024-01-31T15:00:00.000Z,16.95
2024-01-31T16:00:00.000Z,16.69
2024-01-31T17:00:00.000Z,16.68
2024-01-31T18:00:00.000Z,16.67
2024-01-31T19:00:00.000Z,16.73
2024-01-31T20:00:00.000Z,16.82
2024-01-31T21:00:00.000Z,16.54
2024-01-31T22:00:00.000Z,16.04
2024-01-31T23:00:00.000Z,18.06
2024-02-01T00:00:00.000Z,18.07
2024-02-01T01:00:00.000Z,17.50
2024-02-01T02:00:00.000Z,16.69
2024-02-01T03:00:00.000Z,16.69
2024-02-01T04:00:00.000Z,16.69
2024-02-01T05:00:00.000Z,17.47
2024-02-01T06:00:00.000Z,18.74
2024-02-01T07:00:00.000Z,19.16
2024-02-01T08:00:00.000Z,19.23
2024-02-01T09:00:00.000Z,18.95
2024-02-01T10:00:00.000Z,18.89
2024-02-01T11:00:00.000Z,19.10
2024-02-01T12:00:00.000Z,19.03
2024-02-01T13:00:00.000Z,19.18
2024-02-01T14:00:00.000Z,19.23
2024-02-01T15:00:00.000Z,19.23
2024-02-01T16:00:00.000Z,19.23
2024-02-01T17:00:00.000Z,18.76
2024-02-01T18:00:00.000Z,18.78
2024-02-01T19:00:00.000Z,18.65
2024-02-01T20:00:00.000Z,18.45
2024-02-01T21:00:00.000Z,18.22
2024-02-01T22:00:00.000Z,17.44
2024-02-01T23:00:00.000Z,17.30
2024-02-02T00:00:00.000Z,17.33
2024-02-02T01:00:00.000Z,17.46
2024-02-02T02:00:00.000Z,17.78
2024-02-02T03:00:00.000Z,18.19
2024-02-02T04:00:00.000Z,18.51
2024-02-02T05:00:00.000Z,20.27
2024-02-02T06:00:00.000Z,32.86
2024-02-02T07:00:00.000Z,40.00
2024-02-02T08:00:00.000Z,39.74
2024-02-02T09:00:00.000Z,34.90
2024-02-02T10:00:00.000Z,25.39
2024-02-02T11:00:00.000Z,24.53
2024-02-02T12:00:00.000Z,23.32
2024-02-02T13:00:00.000Z,22.90
2024-02-02T14:00:00.000Z,22.99
2024-02-02T15:00:00.000Z,21.03
2024-02-02T16:00:00.000Z,20.75
2024-02-02T17:00:00.000Z,20.32
2024-02-02T18:00:00.000Z,20.09
2024-02-02T19:00:00.000Z,19.48
2024-02-02T20:00:00.000Z,18.46
2024-02-02T21:00:00.000Z,18.11
2024-02-02T22:00:00.000Z,17.71
2024-02-02T23:00:00.000Z,16.42
2024-02-03T00:00:00.000Z,16.41
2024-02-03T01:00:00.000Z,16.25
2024-02-03T02:00:00.000Z,16.16
2024-02-03T03:00:00.000Z,16.21
2024-02-03T04:00:00.000Z,16.20
2024-02-03T05:00:00.000Z,16.48
2024-02-03T06:00:00.000Z,16.83
2024-02-03T07:00:00.000Z,17.17
2024-02-03T08:00:00.000Z,17.30
2024-02-03T09:00:00.000Z,17.59
2024-02-03T10:00:00.000Z,17.82
2024-02-03T11:00:00.000Z,17.77
2024-02-03T12:00:00.000Z,17.89
2024-02-03T13:00:00.000Z,18.33
2024-02-03T14:00:00.000Z,18.54
2024-02-03T15:00:00.000Z,18.56
2024-02-03T16:00:00.000Z,18.48
2024-02-03T17:00:00.000Z,17.93
2024-02-03T18:00:00.000Z,17.66
2024-02-03T19:00:00.000Z,17.42
2024-02-03T20:00:00.000Z,17.19
2024-02-03T21:00:00.000Z,17.12
2024-02-03T22:00:00.000Z,16.92
2024-02-03T23:00:00.000Z,17.26
2024-02-04T00:00:00.000Z,17.27
2024-02-04T01:00:00.000Z,17.14
2024-02-04T02:00:00.000Z,17.36
2024-02-04T03:00:00.000Z,17.36
2024-02-04T04:00:00.000Z,17.36
2024-02-04T05:00:00.000Z,17.92
2024-02-04T06:00:00.000Z,18.18
2024-02-04T07:00:00.000Z,18.91
2024-02-04T08:00:00.000Z,19.61
2024-02-04T09:00:00.000Z,20.49
2024-02-04T10:00:00.000Z,27.15
2024-02-04T11:00:00.000Z,36.48
2024-02-04T12:00:00.000Z,38.49
2024-02-04T13:00:00.000Z,39.37
2024-02-04T14:00:00.000Z,40.54
2024-02-04T15:00:00.000Z,46.03
2024-02-04T16:00:00.000Z,47.59
2024-02-04T17:00:00.000Z,43.69
2024-02-04T18:00:00.000Z,46.51
2024-02-04T19:00:00.000Z,41.90
2024-02-04T20:00:00.000Z,41.55
2024-02-04T21:00:00.000Z,40.25
2024-02-04T22:00:00.000Z,39.06
2024-02-04T23:00:00.000Z,40.50
2024-02-05T00:00:00.000Z,39.09
2024-02-05T01:00:00.000Z,38.81
2024-02-05T02:00:00.000Z,38.06
2024-02-05T03:00:00.000Z,35.80
2024-02-05T04:00:00.000Z,36.86
2024-02-05T05:00:00.000Z,38.95
2024-02-05T06:00:00.000Z,41.66
2024-02-05T07:00:00.000Z,49.55
2024-02-05T08:00:00.000Z,50.09
2024-02-05T09:00:00.000Z,53.82
2024-02-05T10:00:00.000Z,50.09
2024-02-05T11:00:00.000Z,48.02
2024-02-05T12:00:00.000Z,48.93
2024-02-05T13:00:00.000Z,53.98
2024-02-05T14:00:00.000Z,55.79
2024-02-05T15:00:00.000Z,60.34
2024-02-05T16:00:00.000Z,60.36
2024-02-05T17:00:00.000Z,60.52
2024-02-05T18:00:00.000Z,61.79
2024-02-05T19:00:00.000Z,60.48
2024-02-05T20:00:00.000Z,59.65
2024-02-05T21:00:00.000Z,56.30
2024-02-05T22:00:00.000Z,52.29
2024-02-05T23:00:00.000Z,53.80
2024-02-06T00:00:00.000Z,53.17
2024-02-06T01:00:00.000Z,53.20
2024-02-06T02:00:00.000Z,53.21
2024-02-06T03:00:00.000Z,54.56
2024-02-06T04:00:00.000Z,57.22
2024-02-06T05:00:00.000Z,61.14
2024-02-06T06:00:00.000Z,69.07
2024-02-06T07:00:00.000Z,74.40
2024-02-06T08:00:00.000Z,68.29
2024-02-06T09:00:00.000Z,63.90
2024-02-06T10:00:00.000Z,62.20
2024-02-06T11:00:00.000Z,61.60
2024-02-06T12:00:00.000Z,61.35
2024-02-06T13:00:00.000Z,61.82
2024-02-06T14:00:00.000Z,61.85
2024-02-06T15:00:00.000Z,62.63
2024-02-06T16:00:00.000Z,64.85
2024-02-06T17:00:00.000Z,63.81
2024-02-06T18:00:00.000Z,62.16
2024-02-06T19:00:00.000Z,60.42
2024-02-06T20:00:00.000Z,58.85
2024-02-06T21:00:00.000Z,58.04
2024-02-06T22:00:00.000Z,55.06
2024-02-06T23:00:00.000Z,53.23
2024-02-07T00:00:00.000Z,52.37
2024-02-07T01:00:00.000Z,53.26
2024-02-07T02:00:00.000Z,53.89
2024-02-07T03:00:00.000Z,56.03
2024-02-07T04:00:00.000Z,60.12
2024-02-07T05:00:00.000Z,74.35
2024-02-07T06:00:00.000Z,86.67
2024-02-07T07:00:00.000Z,87.00
2024-02-07T08:00:00.000Z,85.53
2024-02-07T09:00:00.000Z,81.17
2024-02-07T10:00:00.000Z,78.01
2024-02-07T11:00:00.000Z,75.82
2024-02-07T12:00:00.000Z,78.29
2024-02-07T13:00:00.000Z,77.32
2024-02-07T14:00:00.000Z,86.74
2024-02-07T15:00:00.000Z,97.30
2024-02-07T16:00:00.000Z,116.57
2024-02-07T17:00:00.000Z,94.90
2024-02-07T18:00:00.000Z,83.14
2024-02-07T19:00:00.000Z,76.23
2024-02-07T20:00:00.000Z,71.34
2024-02-07T21:00:00.000Z,71.84
2024-02-07T22:00:00.000Z,68.13
2024-02-07T23:00:00.000Z,71.41
2024-02-08T00:00:00.000Z,71.23
2024-02-08T01:00:00.000Z,70.06
2024-02-08T02:00:00.000Z,69.12
2024-02-08T03:00:00.000Z,70.75
2024-02-08T04:00:00.000Z,75.98
2024-02-08T05:00:00.000Z,72.36
2024-02-08T06:00:00.000Z,76.26
2024-02-08T07:00:00.000Z,107.27
2024-02-08T08:00:00.000Z,113.55
2024-02-08T09:00:00.000Z,97.79
2024-02-08T10:00:00.000Z,91.87
2024-02-08T11:00:00.000Z,89.38
2024-02-08T12:00:00.000Z,90.98
2024-02-08T13:00:00.000Z,94.90
2024-02-08T14:00:00.000Z,94.38
2024-02-08T15:00:00.000Z,78.56
2024-02-08T16:00:00.000Z,74.35
2024-02-08T17:00:00.000Z,72.26
2024-02-08T18:00:00.000Z,71.60
2024-02-08T19:00:00.000Z,75.74
2024-02-08T20:00:00.000Z,73.04
2024-02-08T21:00:00.000Z,74.94
2024-02-08T22:00:00.000Z,65.98
2024-02-08T23:00:00.000Z,67.27
2024-02-09T00:00:00.000Z,65.65
2024-02-09T01:00:00.000Z,64.67
2024-02-09T02:00:00.000Z,63.57
2024-02-09T03:00:00.000Z,62.97
2024-02-09T04:00:00.000Z,66.13
2024-02-09T05:00:00.000Z,67.42
2024-02-09T06:00:00.000Z,69.60
2024-02-09T07:00:00.000Z,75.48
2024-02-09T08:00:00.000Z,73.68
2024-02-09T09:00:00.000Z,71.46
2024-02-09T10:00:00.000Z,70.75
2024-02-09T11:00:00.000Z,69.52
2024-02-09T12:00:00.000Z,69.60
2024-02-09T13:00:00.000Z,70.09
2024-02-09T14:00:00.000Z,70.12
2024-02-09T15:00:00.000Z,70.80
2024-02-09T16:00:00.000Z,76.44
2024-02-09T17:00:00.000Z,75.94
2024-02-09T18:00:00.000Z,70.94
2024-02-09T19:00:00.000Z,67.25
2024-02-09T20:00:00.000Z,66.15
2024-02-09T21:00:00.000Z,64.96
2024-02-09T22:00:00.000Z,63.28
2024-02-09T23:00:00.000Z,61.14
2024-02-10T00:00:00.000Z,62.03
2024-02-10T01:00:00.000Z,62.34
2024-02-10T02:00:00.000Z,62.33
2024-02-10T03:00:00.000Z,62.35
2024-02-10T04:00:00.000Z,63.35
2024-02-10T05:00:00.000Z,62.64
2024-02-10T06:00:00.000Z,63.26
2024-02-10T07:00:00.000Z,64.74
2024-02-10T08:00:00.000Z,65.72
2024-02-10T09:00:00.000Z,67.47
2024-02-10T10:00:00.000Z,67.27
2024-02-10T11:00:00.000Z,66.18
2024-02-10T12:00:00.000Z,65.12
2024-02-10T13:00:00.000Z,66.68
2024-02-10T14:00:00.000Z,66.67
2024-02-10T15:00:00.000Z,67.53
2024-02-10T16:00:00.000Z,66.85
2024-02-10T17:00:00.000Z,65.98
2024-02-10T18:00:00.000Z,65.51
2024-02-10T19:00:00.000Z,65.28
2024-02-10T20:00:00.000Z,64.18
2024-02-10T21:00:00.000Z,63.38
2024-02-10T22:00:00.000Z,61.93
2024-02-10T23:00:00.000Z,55.48
2024-02-11T00:00:00.000Z,53.67
2024-02-11T01:00:00.000Z,52.60
2024-02-11T02:00:00.000Z,46.83
2024-02-11T03:00:00.000Z,43.64
2024-02-11T04:00:00.000Z,46.25
2024-02-11T05:00:00.000Z,49.19
2024-02-11T06:00:00.000Z,53.16
2024-02-11T07:00:00.000Z,55.06
2024-02-11T08:00:00.000Z,57.97
2024-02-11T09:00:00.000Z,61.16
2024-02-11T10:00:00.000Z,63.97
2024-02-11T11:00:00.000Z,63.05
2024-02-11T12:00:00.000Z,61.73
2024-02-11T13:00:00.000Z,63.33
2024-02-11T14:00:00.000Z,64.71
2024-02-11T15:00:00.000Z,68.04
2024-02-11T16:00:00.000Z,72.64
2024-02-11T17:00:00.000Z,66.99
2024-02-11T18:00:00.000Z,65.65
2024-02-11T19:00:00.000Z,63.29
2024-02-11T20:00:00.000Z,60.37
2024-02-11T21:00:00.000Z,56.51
2024-02-11T22:00:00.000Z,57.38
2024-02-11T23:00:00.000Z,59.92
2024-02-12T00:00:00.000Z,58.99
2024-02-12T01:00:00.000Z,58.53
2024-02-12T02:00:00.000Z,57.77
2024-02-12T03:00:00.000Z,58.83
2024-02-12T04:00:00.000Z,60.04
2024-02-12T05:00:00.000Z,60.71
2024-02-12T06:00:00.000Z,62.60
2024-02-12T07:00:00.000Z,63.71
2024-02-12T08:00:00.000Z,63.73
2024-02-12T09:00:00.000Z,63.73
2024-02-12T10:00:00.000Z,63.73
2024-02-12T11:00:00.000Z,64.71
2024-02-12T12:00:00.000Z,63.75
2024-02-12T13:00:00.000Z,63.10
2024-02-12T14:00:00.000Z,60.45
2024-02-12T15:00:00.000Z,59.08
2024-02-12T16:00:00.000Z,57.97
2024-02-12T17:00:00.000Z,59.71
2024-02-12T18:00:00.000Z,57.37
2024-02-12T19:00:00.000Z,54.77
2024-02-12T20:00:00.000Z,52.75
2024-02-12T21:00:00.000Z,51.79
2024-02-12T22:00:00.000Z,50.54
2024-02-12T23:00:00.000Z,48.93
2024-02-13T00:00:00.000Z,48.16
2024-02-13T01:00:00.000Z,45.52
2024-02-13T02:00:00.000Z,43.89
2024-02-13T03:00:00.000Z,44.14
2024-02-13T04:00:00.000Z,49.07
2024-02-13T05:00:00.000Z,48.22
2024-02-13T06:00:00.000Z,48.37
2024-02-13T07:00:00.000Z,48.55
2024-02-13T08:00:00.000Z,49.00
2024-02-13T09:00:00.000Z,49.67
2024-02-13T10:00:00.000Z,50.42
2024-02-13T11:00:00.000Z,51.11
2024-02-13T12:00:00.000Z,49.67
2024-02-13T13:00:00.000Z,48.71
2024-02-13T14:00:00.000Z,48.44
2024-02-13T15:00:00.000Z,49.00
2024-02-13T16:00:00.000Z,49.20
2024-02-13T17:00:00.000Z,49.35
2024-02-13T18:00:00.000Z,49.35
2024-02-13T19:00:00.000Z,49.35
2024-02-13T20:00:00.000Z,49.90
2024-02-13T21:00:00.000Z,50.01
2024-02-13T22:00:00.000Z,45.85
2024-02-13T23:00:00.000Z,44.93
2024-02-14T00:00:00.000Z,45.51
2024-02-14T01:00:00.000Z,44.71
2024-02-14T02:00:00.000Z,44.42
2024-02-14T03:00:00.000Z,43.78
2024-02-14T04:00:00.000Z,44.66
2024-02-14T05:00:00.000Z,48.00
2024-02-14T06:00:00.000Z,49.09
2024-02-14T07:00:00.000Z,49.95
2024-02-14T08:00:00.000Z,50.00
2024-02-14T09:00:00.000Z,50.08
2024-02-14T10:00:00.000Z,51.37
2024-02-14T11:00:00.000Z,51.27
2024-02-14T12:00:00.000Z,50.88
2024-02-14T13:00:00.000Z,49.99
2024-02-14T14:00:00.000Z,49.38
2024-02-14T15:00:00.000Z,50.08
2024-02-14T16:00:00.000Z,49.67
2024-02-14T17:00:00.000Z,49.07
2024-02-14T18:00:00.000Z,48.53
2024-02-14T19:00:00.000Z,48.79
2024-02-14T20:00:00.000Z,49.93
2024-02-14T21:00:00.000Z,48.77
2024-02-14T22:00:00.000Z,45.47
2024-02-14T23:00:00.000Z,46.67
2024-02-15T00:00:00.000Z,46.35
2024-02-15T01:00:00.000Z,47.17
2024-02-15T02:00:00.000Z,48.00
2024-02-15T03:00:00.000Z,48.59
2024-02-15T04:00:00.000Z,49.42
2024-02-15T05:00:00.000Z,60.01
2024-02-15T06:00:00.000Z,65.01
2024-02-15T07:00:00.000Z,65.88
2024-02-15T08:00:00.000Z,76.17
2024-02-15T09:00:00.000Z,72.03
2024-02-15T10:00:00.000Z,67.79
2024-02-15T11:00:00.000Z,64.84
2024-02-15T12:00:00.000Z,64.41
2024-02-15T13:00:00.000Z,67.75
2024-02-15T14:00:00.000Z,72.88
2024-02-15T15:00:00.000Z,76.45
2024-02-15T16:00:00.000Z,82.01
2024-02-15T17:00:00.000Z,82.01
2024-02-15T18:00:00.000Z,82.01
2024-02-15T19:00:00.000Z,64.06
2024-02-15T20:00:00.000Z,55.45
2024-02-15T21:00:00.000Z,51.74
2024-02-15T22:00:00.000Z,48.38
2024-02-15T23:00:00.000Z,38.19
2024-02-16T00:00:00.000Z,34.56
2024-02-16T01:00:00.000Z,32.50
2024-02-16T02:00:00.000Z,30.16
2024-02-16T03:00:00.000Z,29.89
2024-02-16T04:00:00.000Z,32.84
2024-02-16T05:00:00.000Z,35.81
2024-02-16T06:00:00.000Z,45.41
2024-02-16T07:00:00.000Z,49.05
2024-02-16T08:00:00.000Z,49.11
2024-02-16T09:00:00.000Z,49.99
2024-02-16T10:00:00.000Z,51.19
2024-02-16T11:00:00.000Z,51.83
2024-02-16T12:00:00.000Z,51.83
2024-02-16T13:00:00.000Z,51.83
2024-02-16T14:00:00.000Z,49.88
2024-02-16T15:00:00.000Z,49.17
2024-02-16T16:00:00.000Z,48.98
2024-02-16T17:00:00.000Z,48.88
2024-02-16T18:00:00.000Z,48.00
2024-02-16T19:00:00.000Z,45.97
2024-02-16T20:00:00.000Z,43.49
2024-02-16T21:00:00.000Z,33.83
2024-02-16T22:00:00.000Z,19.56
2024-02-16T23:00:00.000Z,19.32
2024-02-17T00:00:00.000Z,18.88
2024-02-17T01:00:00.000Z,18.43
2024-02-17T02:00:00.000Z,18.49
2024-02-17T03:00:00.000Z,18.80
2024-02-17T04:00:00.000Z,19.70
2024-02-17T05:00:00.000Z,29.90
2024-02-17T06:00:00.000Z,37.24
2024-02-17T07:00:00.000Z,43.60
2024-02-17T08:00:00.000Z,44.85
2024-02-17T09:00:00.000Z,45.15
2024-02-17T10:00:00.000Z,45.07
2024-02-17T11:00:00.000Z,45.01
2024-02-17T12:00:00.000Z,45.01
2024-02-17T13:00:00.000Z,45.01
2024-02-17T14:00:00.000Z,45.17
2024-02-17T15:00:00.000Z,48.02
2024-02-17T16:00:00.000Z,48.99
2024-02-17T17:00:00.000Z,49.48
2024-02-17T18:00:00.000Z,49.88
2024-02-17T19:00:00.000Z,50.09
2024-02-17T20:00:00.000Z,49.74
2024-02-17T21:00:00.000Z,49.21
2024-02-17T22:00:00.000Z,49.10
2024-02-17T23:00:00.000Z,43.48
2024-02-18T00:00:00.000Z,40.99
2024-02-18T01:00:00.000Z,40.16
2024-02-18T02:00:00.000Z,39.29
2024-02-18T03:00:00.000Z,38.83
2024-02-18T04:00:00.000Z,38.49
2024-02-18T05:00:00.000Z,38.27
2024-02-18T06:00:00.000Z,39.61
2024-02-18T07:00:00.000Z,41.75
2024-02-18T08:00:00.000Z,43.03
2024-02-18T09:00:00.000Z,40.45
2024-02-18T10:00:00.000Z,41.00
2024-02-18T11:00:00.000Z,40.40
2024-02-18T12:00:00.000Z,40.33
2024-02-18T13:00:00.000Z,42.87
2024-02-18T14:00:00.000Z,46.66
2024-02-18T15:00:00.000Z,46.12
2024-02-18T16:00:00.000Z,46.77
2024-02-18T17:00:00.000Z,46.05
2024-02-18T18:00:00.000Z,43.67
2024-02-18T19:00:00.000Z,45.00
2024-02-18T20:00:00.000Z,45.01
2024-02-18T21:00:00.000Z,45.01
2024-02-18T22:00:00.000Z,45.01
2024-02-18T23:00:00.000Z,42.94
2024-02-19T00:00:00.000Z,42.46
2024-02-19T01:00:00.000Z,44.21
2024-02-19T02:00:00.000Z,43.91
2024-02-19T03:00:00.000Z,44.92
2024-02-19T04:00:00.000Z,51.57
2024-02-19T05:00:00.000Z,64.99
2024-02-19T06:00:00.000Z,79.09
2024-02-19T07:00:00.000Z,83.84
2024-02-19T08:00:00.000Z,75.03
2024-02-19T09:00:00.000Z,70.83
2024-02-19T10:00:00.000Z,69.13
2024-02-19T11:00:00.000Z,62.47
2024-02-19T12:00:00.000Z,60.01
2024-02-19T13:00:00.000Z,64.38
2024-02-19T14:00:00.000Z,66.60
2024-02-19T15:00:00.000Z,69.79
2024-02-19T16:00:00.000Z,74.18
2024-02-19T17:00:00.000Z,72.03
2024-02-19T18:00:00.000Z,66.61
2024-02-19T19:00:00.000Z,60.76
2024-02-19T20:00:00.000Z,53.08
2024-02-19T21:00:00.000Z,49.11
2024-02-19T22:00:00.000Z,44.04
2024-02-19T23:00:00.000Z,46.43
2024-02-20T00:00:00.000Z,44.95
2024-02-20T01:00:00.000Z,43.04
2024-02-20T02:00:00.000Z,42.27
2024-02-20T03:00:00.000Z,42.95
2024-02-20T04:00:00.000Z,47.76
2024-02-20T05:00:00.000Z,46.97
2024-02-20T06:00:00.000Z,54.82
2024-02-20T07:00:00.000Z,66.98
2024-02-20T08:00:00.000Z,76.27
2024-02-20T09:00:00.000Z,69.25
2024-02-20T10:00:00.000Z,59.42
2024-02-20T11:00:00.000Z,53.52
2024-02-20T12:00:00.000Z,51.42
2024-02-20T13:00:00.000Z,51.79
2024-02-20T14:00:00.000Z,54.81
2024-02-20T15:00:00.000Z,54.20
2024-02-20T16:00:00.000Z,53.97
2024-02-20T17:00:00.000Z,52.12
2024-02-20T18:00:00.000Z,46.99
2024-02-20T19:00:00.000Z,44.74
2024-02-20T20:00:00.000Z,42.38
2024-02-20T21:00:00.000Z,39.01
2024-02-20T22:00:00.000Z,36.01
2024-02-20T23:00:00.000Z,37.37
2024-02-21T00:00:00.000Z,36.79
2024-02-21T01:00:00.000Z,36.82
2024-02-21T02:00:00.000Z,36.82
2024-02-21T03:00:00.000Z,36.82
2024-02-21T04:00:00.000Z,39.02
2024-02-21T05:00:00.000Z,42.74
2024-02-21T06:00:00.000Z,53.39
2024-02-21T07:00:00.000Z,55.30
2024-02-21T08:00:00.000Z,56.18
2024-02-21T09:00:00.000Z,55.56
2024-02-21T10:00:00.000Z,55.35
2024-02-21T11:00:00.000Z,51.74
2024-02-21T12:00:00.000Z,49.99
2024-02-21T13:00:00.000Z,51.62
2024-02-21T14:00:00.000Z,50.64
2024-02-21T15:00:00.000Z,52.82
2024-02-21T16:00:00.000Z,46.47
2024-02-21T17:00:00.000Z,41.90
2024-02-21T18:00:00.000Z,39.04
2024-02-21T19:00:00.000Z,38.46
2024-02-21T20:00:00.000Z,37.65
2024-02-21T21:00:00.000Z,36.86
2024-02-21T22:00:00.000Z,34.38
2024-02-21T23:00:00.000Z,30.98
2024-02-22T00:00:00.000Z,27.42
2024-02-22T01:00:00.000Z,27.07
2024-02-22T02:00:00.000Z,27.95
2024-02-22T03:00:00.000Z,30.93
2024-02-22T04:00:00.000Z,29.33
2024-02-22T05:00:00.000Z,33.85
